	CAMP0015	CAMP0024	CAMP0028	CAMP0041	CAMP0052	CAMP0059	CAMP0100	CAMP0104	CAMP0111	CAMP0117	CAMP0138	CAMP0182	CAMP0273	CAMP0319	CAMP0338	CAMP0351	CAMP0355	CAMP0367	CAMP0374	CAMP0399	CAMP0455	CAMP0471	CAMP0496	CAMP0501	CAMP0502	CAMP0504	CAMP0505	CAMP0532	CAMP0535	CAMP0540	CAMP0556	CAMP0565	CAMP0572	CAMP0597	CAMP0614	CAMP0626	CAMP0633	CAMP0755	CAMP0757	CAMP0768	CAMP0775	CAMP0791	CAMP0792	CAMP0847	CAMP0857	CAMP0867	CAMP0881	CAMP0905	CAMP0918	CAMP0950	CAMP0967	CAMP0969	CAMP0972	CAMP1019	CAMP1022	CAMP1042	CAMP1048	CAMP1053	CAMP1074	CAMP1085	CAMP1100	CAMP1104	CAMP1116	CAMP1124	CAMP1158	CAMP1185	CAMP1186	CAMP1197	CAMP1198	CAMP1208	CAMP1211	CAMP1262	CAMP1275	CAMP1280	CAMP1294	CAMP1301	CAMP1311	CAMP1313	CAMP1319	CAMP1322	CAMP1355	CAMP1357	CAMP1364	CAMP1372	CAMP1384	CAMP1411	CAMP1416	CAMP1430	CAMP1432	CAMP1502	CAMP1503	CAMP1508	CAMP1529	CAMP1537	CAMP1541	CAMP1567	CAMP1568	CAMP1571	CAMP1578	CAMP1581
CI_0884	21	21	16	5	20	22	22	22	20	22	22	23	22	18	61	1	1	1	20	22	22	21	21	23	188	22	22	28	20	22	20	20	19	20	21	258	40	20	24	20	21	20	20	20	22	18	30	20	23	81	14	25	26	22	6	21	18	20	6	116	39	27	21	22	14	23	69	18	26	23	22	22	1	14	1	1	1	7	22	20	7	22	20	22	22	20	19	64	4	19	13	19	13	23	21	21	21	23	19	21
CI_0893	39	19	136	6	13	20	14	14	13	20	45	23	19	27	19	20	16	17	148	19	166	18	1	38	110	20	19	19	17	128	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	19	244	20	20	19	18	5	19	131	18	22	18	47	24	1	20	19	21	19	14	20	138	20	20	18	20	39	19	20	14	20	183	8	20	165	19	49	127	13	26	4	17	18	17	19	79	19	1	19	83	17	1
CI_0898	39	19	136	6	13	20	14	14	13	20	45	23	19	27	19	20	16	17	148	19	166	18	1	38	110	20	19	19	17	128	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	19	244	20	20	19	18	5	19	131	18	22	18	47	24	1	20	19	21	19	14	20	138	20	20	18	20	39	19	20	14	20	183	8	20	165	19	49	127	13	26	4	17	18	17	19	79	19	1	19	83	17	1
CI_0918	168	260	19	115	1	1	121	1	117	25	41	140	1	21	1	137	180	1	1	140	163	120	116	41	194	1	36	1	24	25	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	1	23	30	24	1	11	1	1	31	151	1	133	120	147	1	1	238	146	18	26	1	45	5	1	1	1	1	13	7	14	28	35	41	166	26	205	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CI_0927	31	19	10	3	13	1	14	14	13	37	45	14	13	5	1	14	8	13	41	14	14	13	42	25	28	25	47	1	14	14	119	45	37	1	34	43	14	14	47	14	13	13	13	12	14	13	13	14	14	17	14	14	13	12	3	1	1	14	3	13	42	5	1	14	14	14	133	11	14	1	14	13	41	14	14	35	13	7	14	13	3	13	14	14	14	13	13	14	13	13	13	13	13	13	14	14	14	14	14	14
CI_0955	188	258	3	124	37	57	134	44	40	191	4	139	210	14	27	16	179	5	47	156	181	139	19	20	193	142	197	17	51	53	3	210	150	64	101	265	6	16	65	3	60	53	5	14	149	147	199	3	16	83	182	163	2	53	17	29	54	54	177	2	145	130	48	159	147	237	18	19	156	55	85	177	239	168	57	66	139	24	107	198	242	139	189	147	203	58	41	118	119	3	123	140	147	138	183	48	6	3	42	112
CI_0973	1	42	24	6	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	41	42	38	42	25	41	1	18	128	47	14	14	45	35	41	37	39	118	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	5	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
CI_0987	39	14	2	6	13	1	1	1	1	1	1	27	1	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	218	1	14	1	40	28	1	1	1	24	13	23	1	27	1	1	1	1	19	1	1	1	1	11	1	1	1	22	25	142	27	1	1	1	1	1	25	36	1	1	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CI_1092	2	61	2	2	2	2	28	2	2	188	30	2	1	5	5	5	4	4	5	5	5	5	29	25	28	25	21	5	5	5	5	2	5	51	5	32	21	19	32	5	29	25	19	4	24	5	4	17	26	2	5	5	4	29	14	5	4	5	2	22	5	3	1	5	32	5	5	3	5	4	5	27	3	5	5	5	26	22	27	30	21	31	26	5	5	5	20	5	4	5	4	5	5	5	5	5	5	5	5	5
CI_1096	1	42	24	6	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	41	42	38	42	25	41	1	18	128	47	14	14	45	35	41	37	39	118	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	5	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
CI_1109	24	25	15	28	2	2	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	59	4	5	26	30	28	156	25	21	2	61	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
CI_1117	24	25	15	28	2	2	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	144	59	4	5	26	30	28	156	25	21	2	61	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
CI_1415	17	262	16	1	13	135	14	14	138	73	113	23	19	27	37	20	16	17	148	19	20	18	1	38	110	20	198	19	17	128	18	217	5	14	21	20	14	14	192	18	18	78	44	17	20	83	19	119	135	100	20	20	19	18	5	19	1	18	22	18	47	5	21	20	19	21	19	14	20	138	20	20	18	20	39	19	20	14	20	183	8	20	165	19	49	20	115	25	23	17	18	17	19	79	19	1	19	135	17	1
CI_1636	169	233	134	116	104	119	122	132	119	170	144	120	199	116	114	126	160	116	150	142	164	82	75	129	172	128	122	146	25	129	34	219	101	165	46	238	22	108	193	102	120	110	132	108	135	130	179	107	53	242	162	147	117	117	19	105	128	120	152	45	134	39	47	141	126	226	130	113	137	91	155	160	213	158	124	147	17	110	50	62	221	163	167	138	180	128	19	49	76	106	114	129	133	60	165	147	126	51	22	105
CI_1653	177	234	135	116	48	123	126	145	125	175	148	127	203	120	115	126	167	121	156	146	170	127	75	130	179	136	186	157	25	130	123	226	143	173	139	252	116	73	199	105	120	84	136	49	136	136	185	107	134	251	54	77	125	118	30	110	133	129	161	112	140	63	47	148	132	88	134	117	144	143	155	26	221	26	131	151	17	110	50	188	231	163	174	53	188	50	111	112	113	109	74	134	137	134	166	148	131	127	115	107
CI_1660	51	62	46	25	43	49	48	51	43	53	59	55	208	46	48	52	53	125	53	52	55	137	52	59	189	50	60	164	114	131	131	230	148	178	45	260	47	5	58	45	44	38	40	44	51	143	58	113	49	263	178	158	46	52	43	42	48	138	46	43	53	34	42	55	50	63	142	41	60	51	55	51	48	50	141	49	138	3	47	196	238	171	185	144	197	46	39	40	41	41	4	47	49	49	60	53	44	50	30	40
CI_1799	169	234	135	116	48	120	122	133	120	171	145	120	199	117	115	126	161	117	151	143	165	122	57	130	173	128	180	147	25	130	117	220	141	166	46	239	115	64	194	103	121	84	133	49	136	131	179	107	125	243	163	148	118	118	21	106	51	121	154	107	135	117	47	142	127	227	131	113	138	139	156	26	214	158	125	147	129	111	50	184	222	62	168	95	181	50	19	110	76	107	115	130	134	79	166	148	81	121	22	105
CI_1845	51	62	45	123	28	35	48	51	43	53	59	55	208	46	48	52	53	46	53	52	55	50	52	139	57	50	60	53	116	131	131	230	53	178	45	264	47	5	58	45	135	119	150	45	148	143	58	113	43	269	181	162	129	52	43	43	48	138	176	117	144	34	145	55	146	236	144	41	155	152	173	176	238	167	1	159	4	3	47	196	238	171	188	50	202	46	39	117	41	41	4	47	49	49	59	53	44	50	122	40
CI_1874	39	21	10	3	13	1	14	14	13	37	45	14	13	5	37	36	72	13	14	14	14	13	14	14	14	14	14	37	14	37	13	11	37	39	34	43	28	14	14	14	13	13	13	109	14	13	13	14	14	17	14	14	13	12	3	1	1	14	3	66	39	27	1	14	14	14	14	11	14	1	14	13	12	14	126	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	13	13	14	14	14	122	14	14
CI_1875	63	71	38	1	52	60	55	60	40	62	63	64	69	3	3	57	65	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	62	18	62	63	52	58	78	220	5	76	60	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CI_1884	63	71	38	1	52	60	55	60	40	62	63	64	69	3	3	57	65	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	62	18	62	63	52	58	78	220	5	76	60	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CI_1915	170	23	15	2	2	43	43	42	2	44	30	2	45	5	5	5	4	20	5	5	5	5	45	25	28	25	21	23	5	49	47	221	20	5	5	5	39	19	29	5	5	25	19	4	24	5	193	5	26	2	5	54	41	44	2	117	4	5	33	108	5	3	5	48	25	229	41	3	5	41	1	27	3	162	5	5	26	22	27	47	41	45	169	5	5	5	33	40	40	33	4	5	23	5	5	5	5	5	5	5
CI_1920	2	2	2	2	2	2	123	2	2	2	30	2	1	5	5	5	165	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
CI_1943	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	130	2	5	5	5	5	5	5	5	5	132	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	133	5	5	4	5	4	5	5	5	5	159	137	5	5	5
CI_1964	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	133	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	28	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CI_1969	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	133	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	28	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CI_2004	169	246	135	29	105	120	122	139	120	171	148	136	199	117	115	126	161	123	151	143	165	122	57	130	173	128	180	147	25	129	127	220	141	166	46	255	116	64	194	103	121	84	144	49	136	140	179	107	130	259	163	153	118	118	21	106	133	133	154	107	135	117	47	155	140	226	65	113	138	145	156	26	213	158	125	147	129	111	50	184	222	62	168	95	181	50	19	110	76	115	115	130	134	79	177	149	84	124	22	108
CI_2009	169	246	135	29	105	120	122	139	120	171	148	136	199	117	115	126	161	123	151	143	165	122	57	130	173	128	180	147	25	129	127	220	141	166	46	255	116	64	194	103	121	84	144	49	136	140	179	107	130	259	163	153	118	118	21	106	133	133	154	107	135	117	47	155	140	226	65	113	138	145	156	26	213	158	125	147	129	111	50	184	222	62	168	95	181	50	19	110	76	115	115	130	134	79	177	149	84	124	22	108
CI_2055	2	2	2	2	2	2	123	2	2	2	30	2	1	5	5	5	185	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
CI_2061	2	2	2	2	2	2	123	2	2	2	30	2	1	5	5	5	165	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
CI_2230	51	62	45	123	28	35	48	51	43	53	59	55	208	46	48	52	53	46	53	52	55	50	52	139	57	50	60	53	116	131	131	230	53	178	45	264	47	5	58	45	135	119	150	45	148	143	58	113	43	269	181	162	129	52	43	43	48	138	176	117	144	34	145	55	146	236	144	41	155	152	173	176	238	167	1	159	4	3	47	196	238	171	188	50	202	46	39	117	41	41	4	47	49	49	59	53	44	50	122	40
CI_2328	177	234	135	116	48	123	126	136	125	175	148	127	203	120	115	126	167	121	156	146	170	127	75	130	179	136	186	157	25	130	123	226	143	171	46	252	116	73	199	105	120	84	136	49	136	136	185	107	53	251	54	77	125	118	30	110	133	129	161	112	140	63	47	148	132	88	134	117	144	143	155	26	221	26	131	151	17	110	50	188	231	163	174	53	188	50	111	112	113	109	74	134	137	134	173	148	131	127	115	107
CI_2423	173	198	50	29	25	120	100	135	123	173	147	125	166	48	120	94	164	120	154	145	108	125	114	130	176	55	64	151	25	84	121	180	101	94	129	199	117	42	161	47	46	82	137	47	145	48	65	79	53	127	48	157	117	120	26	49	53	134	158	45	138	119	134	146	129	184	135	45	66	142	160	164	165	159	130	149	130	112	32	187	137	122	64	139	191	91	78	82	49	19	61	75	135	133	117	150	129	125	114	43
CI_2439	24	25	15	28	2	118	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	59	4	5	26	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
CI_2499	31	115	79	2	2	125	23	134	22	49	24	2	200	5	117	5	4	20	5	5	167	123	23	25	28	25	181	23	5	21	5	22	20	5	5	57	5	19	29	5	122	25	135	4	139	132	4	5	26	6	5	28	4	21	2	5	4	123	2	22	5	3	5	24	128	5	5	3	5	23	24	23	3	5	5	5	26	22	27	26	43	46	26	5	5	5	20	22	22	5	4	5	23	5	5	5	5	5	5	5
CI_2510	183	247	141	21	25	52	132	140	130	184	153	137	207	123	126	132	172	124	162	151	176	133	115	138	185	139	191	161	25	130	128	229	146	174	133	257	22	115	204	108	130	110	145	49	136	141	195	111	131	260	174	147	25	124	41	118	138	135	170	115	135	126	141	141	141	233	139	119	138	146	166	172	230	160	137	156	133	117	50	193	234	62	182	141	193	131	111	5	116	116	121	136	137	136	178	156	135	130	120	109
CI_2533	178	242	140	29	48	124	127	52	125	175	148	129	199	48	122	129	168	21	157	147	172	82	57	132	181	137	180	154	25	136	124	220	101	94	46	116	118	64	200	102	125	112	140	49	136	134	187	109	53	252	162	153	117	122	34	112	134	131	163	114	134	39	137	150	135	88	134	113	145	139	159	168	223	160	132	150	133	114	32	190	228	167	175	140	62	128	112	112	113	111	119	75	134	134	166	153	133	51	22	43
CI_2536	169	243	135	29	48	120	128	52	126	178	148	132	205	122	115	129	168	38	158	149	174	129	75	133	182	138	187	156	25	130	125	226	101	169	131	249	116	64	202	103	127	114	141	49	143	131	189	107	125	254	169	154	126	123	36	114	133	133	164	107	140	63	47	142	137	88	138	117	146	139	162	92	225	26	133	150	135	111	50	188	229	62	176	53	188	13	99	110	76	106	114	131	139	79	170	154	81	129	22	43
CI_2548	173	198	50	29	25	120	100	135	123	173	147	125	166	48	120	94	164	120	154	145	108	125	114	130	176	55	64	151	25	84	121	180	101	94	129	199	117	42	161	47	46	82	137	47	140	48	65	79	53	127	48	110	117	120	26	49	53	126	158	45	138	119	134	146	129	184	135	45	66	142	160	164	165	159	130	149	136	112	32	187	137	122	64	139	191	91	78	82	49	19	61	75	135	133	117	150	129	125	114	43
CI_2605	169	243	135	29	48	120	128	52	126	178	148	132	205	120	115	129	168	38	158	149	174	129	75	133	182	138	201	156	25	130	125	235	101	169	131	249	116	64	202	103	127	114	141	49	143	131	189	107	125	254	169	154	125	123	54	114	133	133	164	107	140	63	47	142	137	88	138	117	146	139	162	183	225	26	133	150	135	111	50	188	229	62	176	53	212	13	99	110	76	106	114	75	139	79	170	154	81	129	22	43
CI_2651	24	25	15	28	2	118	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	59	4	5	26	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
CI_2695	169	242	140	29	48	136	127	52	125	175	148	129	199	48	122	129	168	21	157	147	172	82	57	132	181	137	180	154	25	136	124	220	101	94	46	116	118	64	200	114	125	112	140	49	136	134	187	109	53	252	162	153	117	122	34	112	134	131	163	114	134	39	137	150	135	88	134	113	145	139	159	168	223	160	132	150	133	114	32	190	228	167	175	140	209	128	112	112	113	111	119	75	134	134	166	153	133	51	22	43
CI_2705	179	233	135	116	104	126	129	132	119	179	144	127	206	123	124	126	169	116	150	142	164	130	75	134	183	128	122	154	25	129	34	222	101	165	132	250	116	113	193	102	120	115	142	49	135	130	190	107	53	251	170	153	117	117	37	115	135	120	165	45	134	39	47	141	126	226	57	113	137	91	155	170	226	158	124	147	17	110	50	62	221	163	177	141	180	13	99	49	76	19	115	135	140	60	171	147	134	51	118	105
CI_2840	170	23	15	2	2	43	43	42	2	44	30	2	45	5	5	5	4	20	5	5	5	5	45	25	28	25	21	23	5	21	5	221	20	5	5	5	5	19	29	5	5	25	19	4	24	5	4	5	26	2	5	54	41	44	2	5	130	5	33	108	5	3	5	48	25	229	41	3	5	41	1	27	3	5	5	5	26	22	27	47	41	45	169	5	5	5	33	40	40	33	4	5	23	5	5	5	5	5	5	5
CI_2864	21	241	139	67	20	22	22	22	20	22	22	23	204	18	21	23	18	23	20	22	171	21	21	23	35	22	23	28	20	22	20	20	19	14	21	248	40	1	24	70	21	20	20	20	22	18	1	20	23	81	14	25	26	22	6	21	1	20	6	20	22	68	136	22	14	23	21	11	94	23	22	166	222	36	1	1	21	16	22	20	92	22	20	22	122	20	21	23	20	19	13	19	13	23	21	21	21	23	19	21
CI_2950	54	251	145	122	48	132	130	143	129	170	156	120	199	48	115	127	176	38	156	149	177	82	75	131	175	128	195	162	25	130	132	226	5	179	136	261	116	64	205	103	133	114	132	114	136	131	179	107	133	251	54	159	127	119	45	49	140	139	152	45	134	129	47	141	144	88	134	122	153	148	162	175	233	159	130	151	130	116	32	130	60	172	186	145	62	128	19	110	117	112	122	129	145	137	182	160	133	127	121	105
CI_2989	173	198	50	29	25	120	100	135	123	173	147	125	166	48	120	94	164	120	154	145	183	125	114	130	176	55	64	151	25	84	121	180	101	94	129	199	117	42	161	47	46	82	137	47	152	48	65	79	53	127	48	110	117	120	26	49	53	126	158	45	138	33	134	146	129	184	135	45	66	142	160	164	165	159	146	149	130	112	32	187	137	122	64	139	191	91	116	82	49	19	61	75	148	133	117	150	129	125	114	43
CI_2991	173	198	50	29	25	120	100	135	123	173	147	125	166	48	120	94	164	120	154	145	108	125	114	130	176	131	185	151	25	84	121	180	101	94	129	199	117	42	161	47	46	82	137	47	140	48	182	79	53	127	48	110	117	120	26	49	53	126	158	45	138	119	134	146	129	184	135	45	66	142	160	164	165	159	130	149	130	112	32	187	137	122	64	139	185	91	78	82	49	19	61	75	135	133	117	150	129	125	114	43
CI_3036	192	243	135	27	25	120	126	133	126	178	164	132	166	120	115	129	168	38	157	149	174	138	118	63	181	128	180	162	25	129	129	222	101	169	46	244	116	64	200	103	127	114	141	116	143	149	189	107	125	254	169	154	125	123	36	114	133	133	164	107	140	63	47	142	137	88	57	117	146	139	162	92	225	26	133	150	135	111	50	188	244	62	176	53	188	131	112	112	113	106	114	75	139	79	170	154	81	129	22	43
CI_3043	182	243	137	27	106	128	131	138	129	181	148	120	206	48	125	126	171	38	151	146	175	132	75	137	184	140	189	159	112	137	127	228	101	167	46	254	116	64	203	102	129	117	143	49	147	139	192	107	128	257	173	153	117	119	40	116	137	131	168	25	141	117	139	154	126	232	131	113	149	139	155	28	229	161	135	151	17	116	32	190	233	96	180	138	192	131	19	112	76	114	115	130	142	79	175	155	134	129	22	43
CI_3074	182	243	137	116	106	128	131	138	129	181	148	120	206	48	125	126	171	38	151	146	175	132	75	137	184	136	189	159	112	137	127	228	101	168	46	254	116	64	203	102	129	117	143	49	136	139	192	79	85	257	173	153	117	119	40	116	137	131	168	25	134	131	139	141	126	232	131	113	149	139	155	28	223	161	135	151	17	116	32	190	233	96	180	148	192	131	19	112	76	114	115	130	142	79	175	155	134	129	22	43
CI_3252	186	233	147	116	104	133	122	132	119	170	144	120	209	116	114	126	178	116	150	147	164	82	75	129	191	128	122	146	25	129	34	219	149	165	46	244	22	108	193	102	134	110	132	49	135	130	179	107	53	242	179	161	125	117	46	115	135	120	152	45	134	39	47	141	126	234	130	113	137	149	169	160	213	158	124	147	17	110	50	62	221	163	167	138	180	128	19	49	76	106	114	129	133	60	171	147	134	127	22	105
CI_3290	40	40	32	18	29	38	38	34	34	38	46	134	34	36	1	37	36	35	37	37	40	39	37	43	44	22	22	41	37	39	33	39	39	40	37	44	34	34	44	34	40	36	38	32	38	31	41	34	35	16	41	46	36	128	38	35	32	38	26	22	40	19	32	37	1	41	35	28	41	35	42	40	36	38	31	37	40	32	34	39	31	38	38	37	41	36	30	14	38	13	13	34	34	37	172	38	34	38	32	30
CI_3299	193	40	32	18	29	38	38	34	34	38	46	134	34	36	1	37	36	35	37	37	40	39	37	43	44	22	22	41	37	39	33	39	39	40	37	44	34	34	44	34	40	36	38	32	38	31	41	34	35	16	41	46	36	128	38	35	32	38	26	22	40	19	32	37	1	41	35	28	41	35	42	40	36	38	31	37	40	32	34	39	31	38	38	37	41	36	30	14	38	13	13	34	34	37	172	38	34	38	32	30
CI_3421	115	21	16	5	20	22	22	22	20	22	22	23	22	18	61	1	1	1	20	22	22	21	21	23	23	22	22	28	20	22	20	20	19	20	21	22	40	20	24	14	21	20	20	20	22	18	184	20	23	81	14	25	26	22	11	21	18	20	6	66	39	27	21	22	14	23	69	18	26	23	22	22	1	14	1	1	1	7	22	20	7	22	20	22	22	20	19	64	4	19	13	19	13	23	21	21	21	23	19	21
CI_3609	177	234	135	116	48	123	126	136	125	175	148	127	203	120	115	126	167	121	156	146	170	127	75	130	179	136	186	153	25	130	123	223	143	168	46	246	116	73	199	105	120	84	136	49	136	136	185	107	53	251	54	77	125	118	30	110	133	129	161	112	140	63	47	148	132	88	134	117	144	143	155	26	221	26	131	151	17	110	50	188	227	62	174	53	188	50	111	112	113	109	74	134	137	134	166	148	131	127	115	107
CI_3643	24	25	15	28	2	118	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	59	4	5	26	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	194	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
CI_3812	51	62	45	123	28	35	48	51	43	53	60	55	208	46	48	52	53	46	53	160	55	50	52	139	57	50	60	53	116	49	131	230	53	178	45	260	47	5	58	111	135	119	150	45	148	143	58	113	43	271	181	165	49	52	43	44	48	142	176	117	147	34	42	55	146	236	144	41	157	140	51	176	241	167	145	159	4	122	47	196	238	171	188	50	202	46	39	120	41	41	4	47	49	140	59	164	44	50	122	40
CI_3856	189	61	44	129	112	49	48	51	43	192	58	142	24	129	42	53	183	127	54	159	54	141	53	143	200	145	200	170	117	49	135	230	153	51	45	269	122	116	57	45	45	5	155	44	51	41	58	32	49	271	52	162	49	51	52	42	142	49	181	121	53	132	41	54	149	243	144	40	59	156	177	181	48	169	46	159	50	3	47	201	245	27	191	152	59	45	109	31	32	41	4	47	50	47	185	52	43	49	30	40
CI_3879	24	25	15	28	2	118	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	59	4	5	137	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
CI_3889	17	256	136	17	13	20	14	14	13	20	45	23	19	27	19	20	16	17	148	19	20	18	1	38	110	20	19	19	17	128	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	1	70	20	20	19	18	5	19	1	18	22	18	47	5	1	20	19	21	19	14	20	138	20	20	18	20	39	42	47	86	20	183	8	20	165	19	49	127	13	14	31	17	18	17	19	79	19	1	19	83	17	1
CI_3943	189	63	150	125	43	50	48	51	43	192	59	55	54	46	48	52	53	46	53	52	55	38	52	59	57	50	60	53	45	131	131	234	151	178	45	62	120	5	58	111	135	119	151	45	51	148	200	113	43	270	183	162	47	52	43	43	48	140	178	118	53	34	146	55	148	63	145	41	5	153	173	176	240	51	47	160	4	3	47	199	243	175	190	50	204	46	39	117	41	117	4	47	49	49	59	53	44	50	30	40
CI_3986	182	248	142	29	48	130	130	139	131	185	41	127	199	48	115	133	174	121	156	152	177	134	114	130	186	128	192	162	25	130	34	226	101	175	46	250	116	64	200	102	125	114	146	113	143	131	189	107	132	251	171	155	125	118	39	119	51	136	160	45	134	117	142	148	142	230	134	120	137	142	160	173	165	159	130	148	130	111	50	194	235	169	183	141	195	128	19	112	113	19	61	75	143	137	179	157	134	131	113	105
CI_4071	24	25	15	28	2	118	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	59	4	5	26	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
